date,open,high,low,close,adj_close,volume
2018-08-27,42.0,42.75,41.85,42.35,42.35,894400
2018-08-28,42.55,43.65,42.45,42.5,42.5,564500
2018-08-29,42.5,45.35,42.2,44.9,44.9,2867500
2018-08-30,45.3,45.9,43.6,44.2,44.2,1841400
2018-08-31,43.75,44.25,42.85,43.8,43.8,1019500
2018-09-04,43.4,43.6,42.45,43.1,43.1,1000100
2018-09-05,42.9,43.1,42.35,42.5,42.5,1002500
2018-09-06,42.45,42.75,40.8,40.95,40.95,1064300
2018-09-07,40.75,41.15,40.2,40.65,40.65,1038300
2018-09-10,40.95,43.15,40.85,42.8,42.8,1858600
2018-09-11,43.6,44.9,42.8,43.15,43.15,1378900
2018-09-12,42.95,45.4,42.95,44.65,44.65,1400500
2018-09-13,44.85,45.7,42.8,43.0,43.0,1662400
2018-09-14,42.9,43.05,42.05,42.85,42.85,760600
2018-09-17,42.95,43.65,42.65,43.1,43.1,573900
2018-09-18,43.25,43.4,42.65,42.8,42.8,846400
2018-09-19,43.05,43.65,42.5,43.3,43.3,1214100
2018-09-20,43.65,45.95,43.3,45.7,45.7,2588900
2018-09-21,45.8,46.65,45.5,45.8,45.8,1644200
2018-09-24,45.95,46.2,44.9,45.4,45.4,658000
2018-09-25,45.45,45.75,44.68,44.95,44.95,1620500
2018-09-26,44.7,44.95,43.75,43.9,43.9,722600
2018-09-27,44.0,44.65,43.7,44.35,44.35,720400
2018-09-28,44.0,45.05,44.0,44.65,44.65,670500
2018-10-01,44.89,44.95,43.54,43.8,43.8,774900
2018-10-02,43.87,44.31,43.7,44.0,44.0,627500
2018-10-03,44.23,44.71,42.15,43.63,43.63,1689500
2018-10-04,43.47,43.47,41.08,41.63,41.63,1708100
2018-10-05,41.63,42.96,41.01,41.73,41.73,1650400
2018-10-08,41.57,42.58,41.0,42.36,42.36,716500
2018-10-09,42.33,42.87,42.06,42.4,42.4,549400
2018-10-10,42.21,42.63,41.44,41.48,41.48,996900
2018-10-11,40.91,41.93,40.69,41.14,41.14,1163700
2018-10-12,41.88,42.24,40.63,41.41,41.41,765700
2018-10-15,41.81,42.72,41.11,42.21,42.21,852200
2018-10-16,42.74,43.17,42.15,43.15,43.15,977100
2018-10-17,43.21,43.35,42.32,43.1,43.1,718200
2018-10-18,42.76,43.72,42.76,43.05,43.05,899700
2018-10-19,43.14,43.68,42.76,43.04,43.04,1253100
2018-10-22,43.42,43.79,43.07,43.5,43.5,844100
2018-10-23,42.66,43.6,42.41,42.58,42.58,1043500
2018-10-24,42.8,43.19,40.02,40.13,40.13,852800
2018-10-25,40.94,42.84,40.38,42.14,42.14,1048400
2018-10-26,41.48,42.18,40.63,41.23,41.23,1108300
2018-10-29,41.86,42.47,40.43,41.02,41.02,745100
2018-10-30,40.81,43.11,40.72,43.06,43.06,916800
2018-10-31,43.46,44.04,43.14,43.51,43.51,1104000
2018-11-01,43.89,45.2,43.3,45.1,45.1,1819300
2018-11-02,49.9,51.77,47.33,47.73,47.73,5960100
2018-11-05,48.45,49.04,47.76,48.78,48.78,1609400
2018-11-06,48.68,48.98,47.68,48.23,48.23,991600
2018-11-07,48.62,49.35,47.42,48.96,48.96,1111400
2018-11-08,51.01,51.07,49.87,50.67,50.67,5163600
2018-11-09,49.22,50.75,48.38,49.74,49.74,13817900
2018-11-12,49.57,49.58,46.06,46.68,46.68,2136700
2018-11-13,46.81,47.53,45.36,45.63,45.63,1276900
2018-11-14,46.08,46.21,45.01,46.0,46.0,1716600
2018-11-15,45.75,46.45,45.42,46.45,46.45,875000
2018-11-16,45.93,47.22,45.93,47.12,47.12,968200
2018-11-19,46.85,46.86,44.42,44.75,44.75,1457700
2018-11-20,44.12,44.12,41.8,42.18,42.18,2196300
2018-11-21,42.53,43.88,42.18,43.29,43.29,999000
2018-11-23,42.68,44.46,42.65,43.59,43.59,648300
2018-11-26,43.92,45.33,43.92,45.3,45.3,984100
2018-11-27,45.07,45.75,44.96,45.57,45.57,959200
2018-11-28,45.72,45.77,44.12,45.31,45.31,1246400
2018-11-29,45.33,45.53,44.6,44.89,44.89,545900
2018-11-30,44.7,45.5,44.7,45.09,45.09,1094400
2018-12-03,45.85,46.32,45.16,45.39,45.39,1097600
2018-12-04,45.2,45.49,42.28,42.73,42.73,1381300
2018-12-06,41.98,42.66,41.35,42.64,42.64,1589400
2018-12-07,42.61,42.93,40.75,40.86,40.86,1296300
2018-12-10,40.55,41.43,40.33,41.02,41.02,1136700
2018-12-11,41.86,41.94,39.97,40.25,40.25,946200
2018-12-12,41.14,41.97,40.77,40.9,40.9,771900
2018-12-13,41.31,41.59,40.52,40.67,40.67,743600
2018-12-14,40.22,40.72,39.44,39.5,39.5,1678000
2018-12-17,39.33,39.57,38.03,38.33,38.33,1468500
2018-12-18,38.82,39.99,38.68,39.4,39.4,1169900
2018-12-19,39.43,40.78,39.0,39.28,39.28,1215700
2018-12-20,39.09,40.45,37.24,38.06,38.06,1230300
2018-12-21,38.23,39.54,37.46,37.73,37.73,1887800
2018-12-24,37.28,38.93,37.25,37.83,37.83,716200
2018-12-26,37.85,40.65,37.56,40.58,40.58,1007000
2018-12-27,39.5,40.57,38.87,40.55,40.55,835600
2018-12-28,40.55,41.02,39.89,40.15,40.15,707900
2018-12-31,40.25,41.25,39.93,40.56,40.56,748800
2019-01-02,39.63,41.04,39.3,40.88,40.88,758800
2019-01-03,40.71,40.94,39.59,40.05,40.05,666300
2019-01-04,41.05,43.05,40.81,42.69,42.69,1093700
2019-01-07,42.59,44.33,42.01,43.92,43.92,1039500
2019-01-08,44.55,44.63,43.5,44.3,44.3,857400
2019-01-09,44.62,45.51,44.0,44.88,44.88,669000
2019-01-10,44.55,46.05,44.17,45.78,45.78,1347100
2019-01-11,45.42,45.6,44.78,45.37,45.37,801700
2019-01-14,44.91,45.75,44.46,44.96,44.96,763400
2019-01-15,45.04,45.39,44.62,44.83,44.83,426300
2019-01-16,44.89,45.46,44.64,45.24,45.24,607700
2019-01-17,44.89,45.55,44.36,44.76,44.76,1052200
2019-01-18,45.21,46.62,44.98,46.54,46.54,1347600
2019-01-22,46.07,47.29,45.2,45.64,45.64,860700
2019-01-23,46.19,46.53,42.73,43.22,43.22,1594300
2019-01-24,43.36,44.9,43.36,44.65,44.65,725100
2019-01-25,45.07,45.44,44.25,45.21,45.21,746700
2019-01-28,44.7,45.74,44.3,45.56,45.56,871200
2019-01-29,45.74,45.74,44.06,44.29,44.29,929500
2019-01-30,44.29,44.85,42.94,44.48,44.48,1005700
2019-01-31,44.53,45.09,44.06,44.38,44.38,691700
2019-02-01,44.31,44.35,43.05,43.19,43.19,925600
2019-02-04,42.97,43.05,41.68,42.39,42.39,1299100
2019-02-05,42.57,43.04,42.57,43.03,43.03,668700
2019-02-06,43.11,43.49,42.59,42.66,42.66,517000
2019-02-07,42.31,42.53,41.24,41.29,41.29,846700
2019-02-08,41.1,41.6,40.51,41.4,41.4,649600
2019-02-11,41.45,41.73,40.65,41.58,41.58,683100
2019-02-12,41.8,42.98,41.75,42.84,42.84,803100
2019-02-13,43.0,43.54,42.93,43.31,43.31,767100
2019-02-14,43.01,43.64,42.81,43.14,43.14,1365300
2019-02-15,43.57,43.88,42.99,43.46,43.46,656600
2019-02-19,43.19,43.97,42.72,43.73,43.73,652100
2019-02-20,43.72,44.54,43.58,44.5,44.5,734200
2019-02-21,44.54,45.48,44.29,44.37,44.37,906100
2019-02-22,44.59,45.39,44.41,44.6,44.6,605200
2019-02-25,44.8,45.61,44.53,45.35,45.35,654400
2019-02-26,45.25,45.74,44.62,44.66,44.66,688000
2019-02-27,43.3,44.0,42.77,42.87,42.87,1946500
2019-02-28,42.91,43.56,42.77,43.18,43.18,1324600
2019-03-01,46.4,47.22,44.73,46.89,46.89,2851900
2019-03-04,47.33,48.05,46.8,47.12,47.12,1531400
2019-03-05,47.32,47.98,47.11,47.61,47.61,1100200
2019-03-06,47.8,48.0,47.22,47.26,47.26,1046700
2019-03-07,47.15,47.15,46.09,46.65,46.65,849200
2019-03-08,46.19,46.5,45.85,46.02,46.02,850500
2019-03-11,45.95,46.9,45.47,46.76,46.76,1037400
2019-03-12,46.91,47.91,46.82,47.68,47.68,876700
2019-03-13,48.0,48.22,47.46,47.71,47.71,980700
2019-03-14,47.49,47.78,47.16,47.21,47.21,811700
2019-03-15,47.25,47.93,47.02,47.65,47.65,1284300
2019-03-18,47.72,48.35,47.41,48.04,48.04,415200
2019-03-19,48.24,48.77,47.31,47.47,47.47,867600
2019-03-20,47.37,47.55,46.41,47.0,47.0,535900
2019-03-21,46.98,48.43,46.92,47.77,47.77,1251500
2019-03-22,47.46,47.59,45.29,45.38,45.38,1058700
2019-03-25,45.38,45.86,44.55,45.72,45.72,721400
2019-03-26,45.93,46.71,45.68,46.17,46.17,699000
2019-03-27,46.16,46.49,45.47,46.14,46.14,861600
2019-03-28,46.3,47.33,46.19,47.22,47.22,742100
2019-03-29,47.65,48.35,47.56,48.1,48.1,1020500
2019-04-01,48.51,49.01,48.0,48.68,48.68,962500
2019-04-02,48.6,49.16,48.38,49.01,49.01,606600
2019-04-03,49.34,49.99,49.02,49.5,49.5,906000
2019-04-04,49.56,50.46,49.34,49.8,49.8,663900
2019-04-05,50.22,50.69,49.84,50.34,50.34,704600
2019-04-08,50.0,50.79,49.41,50.71,50.71,587100
2019-04-09,50.29,50.48,49.49,49.58,49.58,641800
2019-04-10,49.67,50.59,49.58,50.44,50.44,420400
2019-04-11,50.42,50.87,50.16,50.66,50.66,355500
2019-04-12,51.0,51.82,50.81,51.51,51.51,610300
2019-04-15,51.33,52.15,51.02,51.55,51.55,606600
2019-04-16,51.78,52.79,51.55,52.27,52.27,616600
2019-04-17,52.69,52.78,51.83,52.17,52.17,570000
2019-04-18,52.15,52.72,51.37,51.87,51.87,845000
2019-04-22,51.75,52.41,51.4,52.35,52.35,510400
2019-04-23,52.36,53.14,51.85,52.53,52.53,602700
2019-04-24,52.54,53.1,52.45,52.61,52.61,610900
2019-04-25,52.18,52.18,50.47,51.18,51.18,829200
2019-04-26,51.35,51.53,50.69,51.19,51.19,613700
2019-04-29,51.4,51.76,50.71,51.37,51.37,745800
2019-04-30,51.54,51.54,50.44,50.65,50.65,1315700
2019-05-01,51.0,51.37,50.14,50.89,50.89,988700
2019-05-02,51.05,51.4,49.61,50.21,50.21,1270900
2019-05-03,53.1,53.8,49.13,49.9,49.9,2081200
2019-05-06,48.91,51.81,48.55,51.64,51.64,1297100
2019-05-07,51.32,51.96,50.74,51.24,51.24,1247400
2019-05-08,51.34,51.77,50.71,51.49,51.49,862200
2019-05-09,50.99,51.27,49.81,51.06,51.06,647900
2019-05-10,50.75,51.38,50.1,51.27,51.27,923000
2019-05-13,50.06,50.3,47.4,47.7,47.7,936000
2019-05-14,47.8,48.82,47.8,48.37,48.37,516700
2019-05-15,47.9,48.29,47.17,47.87,47.87,701800
2019-05-16,47.94,48.64,47.94,48.27,48.27,667000
2019-05-17,47.68,47.81,46.2,46.32,46.32,910800
2019-05-20,45.91,46.19,45.56,45.84,45.84,759900
2019-05-21,46.36,47.92,46.36,47.8,47.8,749300
2019-05-22,47.5,47.89,47.18,47.31,47.31,479600
2019-05-23,46.59,46.71,45.52,45.75,45.75,574200
2019-05-24,46.17,46.51,45.66,46.05,46.05,330500
2019-05-28,46.49,47.34,46.26,46.35,46.35,442800
2019-05-29,45.99,46.82,45.55,46.67,46.67,499300
2019-05-30,46.83,48.25,46.83,47.54,47.54,931100
2019-05-31,46.78,47.38,45.99,46.49,46.49,553200
2019-06-03,46.48,47.27,46.38,47.11,47.11,619400
2019-06-04,47.82,49.87,47.82,49.83,49.83,741400
2019-06-05,50.0,50.67,48.7,49.56,49.56,473800
2019-06-06,49.56,49.95,48.88,49.55,49.55,338700
2019-06-07,49.54,50.18,49.05,49.65,49.65,400200
2019-06-10,49.99,50.48,48.98,49.13,49.13,625500
2019-06-11,49.8,49.83,49.06,49.3,49.3,497600
2019-06-12,49.04,49.29,48.53,48.84,48.84,368500
2019-06-13,49.19,49.37,48.52,48.71,48.71,553000
2019-06-14,48.51,48.66,47.97,48.42,48.42,388300
2019-06-17,48.5,48.54,47.54,47.56,47.56,606400
2019-06-18,48.0,48.83,47.68,48.1,48.1,559400
2019-06-19,48.17,48.72,47.94,48.44,48.44,618800
2019-06-20,49.22,49.78,48.49,48.81,48.81,661700
2019-06-21,48.48,48.55,47.95,48.03,48.03,867100
2019-06-24,48.25,49.15,47.85,48.0,48.0,411300
2019-06-25,47.95,48.27,47.65,47.66,47.66,462200
2019-06-26,47.93,49.04,47.74,48.82,48.82,640700
2019-06-27,49.13,49.42,48.79,49.06,49.06,590500
2019-06-28,49.15,51.63,49.15,51.53,51.53,1090200
2019-07-01,52.17,52.8,51.44,51.77,51.77,709400
2019-07-02,51.57,52.15,51.22,51.91,51.91,397000
2019-07-03,52.28,52.91,51.36,52.13,52.13,602000
2019-07-05,51.56,52.43,51.55,52.22,52.22,436300
2019-07-08,51.97,52.41,51.74,51.89,51.89,353100
2019-07-09,51.5,51.84,50.49,51.41,51.41,389900
2019-07-10,51.73,51.84,50.8,51.21,51.21,251700
2019-07-11,51.34,51.4,50.18,50.87,50.87,441800
2019-07-12,51.11,51.5,50.72,51.3,51.3,274400
2019-07-15,51.45,51.69,50.65,51.29,51.29,314800
2019-07-16,51.22,51.84,50.69,50.86,50.86,371400
2019-07-17,50.55,50.73,50.06,50.28,50.28,280600
2019-07-18,50.28,50.35,49.3,49.46,49.46,534800
2019-07-19,49.49,50.27,49.49,49.78,49.78,374100
2019-07-22,49.93,50.46,49.23,49.31,49.31,719800
2019-07-23,49.6,50.72,49.53,50.65,50.65,893700
2019-07-24,50.48,52.84,50.48,52.75,52.75,641100
2019-07-25,52.76,53.5,51.71,51.76,51.76,610300
2019-07-26,51.77,52.59,51.65,51.92,51.92,453600
2019-07-29,51.84,52.21,51.57,52.06,52.06,493400
2019-07-30,51.62,53.41,51.04,53.34,53.34,737000
2019-07-31,53.42,53.82,51.05,51.32,51.32,951400
2019-08-01,51.09,51.8,49.48,50.09,50.09,1064700
2019-08-02,54.33,58.43,53.14,58.02,58.02,5407900
2019-08-05,57.0,58.98,56.61,57.97,57.97,2263800
2019-08-06,58.44,60.61,58.39,60.12,60.12,2081100
2019-08-07,59.31,60.37,58.37,60.08,60.08,1782900
2019-08-08,60.5,61.31,59.91,60.29,60.29,1101000
2019-08-09,60.27,61.61,60.01,61.28,61.28,1033100
2019-08-12,61.14,61.64,60.05,60.2,60.2,1339600
2019-08-13,60.2,61.54,60.13,61.13,61.13,1049000
2019-08-14,60.18,60.45,58.81,59.02,59.02,941900
2019-08-15,59.52,59.64,58.8,59.08,59.08,871800
2019-08-16,59.57,60.5,59.53,60.37,60.37,811400
2019-08-19,61.35,61.45,60.46,60.84,60.84,584500
2019-08-20,60.82,61.18,60.53,60.99,60.99,555700
2019-08-21,61.55,62.32,61.21,61.94,61.94,732400
2019-08-22,62.16,62.26,61.1,61.16,61.16,542300
2019-08-23,60.62,61.77,59.97,60.51,60.51,527100
2019-08-26,60.98,61.17,60.21,60.61,60.61,540600
2019-08-27,61.29,61.4,59.78,59.83,59.83,717800
2019-08-28,59.76,61.85,59.31,61.49,61.49,637000
2019-08-29,62.16,63.09,61.95,62.75,62.75,576200
2019-08-30,63.22,63.72,62.45,62.87,62.87,657900
2019-09-03,62.47,62.68,61.33,62.05,62.05,834700
2019-09-04,63.42,64.23,63.03,63.58,63.58,1169100
2019-09-05,63.96,64.74,63.35,63.56,63.56,1076200
2019-09-06,63.57,64.37,63.23,63.67,63.67,710400
2019-09-09,64.1,64.7,63.47,64.28,64.28,670100
2019-09-10,64.24,64.98,63.58,64.95,64.95,788900
2019-09-11,65.29,65.57,63.87,64.0,64.0,1202100
2019-09-12,63.94,64.69,63.28,63.63,63.63,863100
2019-09-13,63.92,64.48,63.54,64.18,64.18,620200
2019-09-16,64.3,66.5,64.3,66.36,66.36,1012300
2019-09-17,66.0,66.61,64.51,65.35,65.35,1553800
2019-09-18,65.49,65.7,64.0,64.85,64.85,919900
2019-09-19,64.94,65.29,64.36,64.53,64.53,876100
2019-09-20,64.61,64.68,62.62,63.17,63.17,1487700
2019-09-23,62.75,64.2,62.75,63.67,63.67,536200
2019-09-24,63.71,64.27,63.03,63.67,63.67,471600
2019-09-25,63.52,65.18,63.52,64.99,64.99,571000
2019-09-26,64.9,65.42,64.33,65.08,65.08,424200
2019-09-27,65.25,65.48,64.16,64.5,64.5,518100
2019-09-30,64.35,65.28,63.12,64.93,64.93,535900
2019-10-01,65.42,65.91,63.59,63.61,63.61,621000
2019-10-02,63.06,63.53,62.55,63.23,63.23,606600
2019-10-03,63.05,63.36,62.07,63.19,63.19,592400
2019-10-04,63.13,63.32,62.24,63.31,63.31,828500
2019-10-07,63.31,65.03,63.19,64.32,64.32,872100
2019-10-08,63.71,64.6,63.0,64.03,64.03,661400
2019-10-09,64.73,64.92,64.01,64.25,64.25,432400
2019-10-10,64.3,66.06,64.19,64.8,64.8,904100
2019-10-11,66.0,67.31,65.6,65.68,65.68,754900
2019-10-14,65.55,66.37,64.88,66.25,66.25,631800
2019-10-15,66.3,66.83,65.93,66.7,66.7,768500
2019-10-16,66.58,67.4,66.58,66.95,66.95,980200
2019-10-17,67.0,67.98,66.74,67.56,67.56,920100
2019-10-18,67.29,68.09,66.9,67.85,67.85,614000
2019-10-21,68.31,68.72,67.8,67.97,67.97,659700
2019-10-22,68.11,68.93,66.54,68.36,68.36,971100
2019-10-23,68.5,68.55,67.27,67.68,67.68,707900
2019-10-24,66.0,66.61,64.45,65.28,65.28,1337700
2019-10-25,65.01,65.3,63.85,65.15,65.15,1182000
2019-10-28,64.9,65.2,63.3,63.89,63.89,1174700
2019-10-29,64.0,66.66,63.8,65.74,65.74,1164000
2019-10-30,65.72,65.72,64.35,64.5,64.5,960500
2019-10-31,64.16,64.72,61.91,62.94,62.94,1605700
2019-11-01,61.82,69.34,61.29,68.46,68.46,2424300
2019-11-04,68.83,71.54,66.98,71.45,71.45,1547600
2019-11-05,72.22,73.71,72.06,72.82,72.82,1140700
2019-11-06,72.62,72.8,71.33,71.65,71.65,1068000
2019-11-07,71.93,73.06,70.66,70.85,70.85,722800
2019-11-08,70.69,71.6,70.13,70.71,70.71,813100
2019-11-11,70.16,71.54,69.82,70.6,70.6,600700
2019-11-12,70.5,71.12,70.12,70.35,70.35,474500
2019-11-13,70.0,71.62,69.7,71.02,71.02,594800
2019-11-14,70.68,72.15,70.68,70.84,70.84,484300
2019-11-15,72.61,72.71,71.4,71.96,71.96,901900
2019-11-18,71.52,72.7,70.59,72.41,72.41,684500
2019-11-19,72.28,72.66,70.96,71.0,71.0,512800
2019-11-20,69.22,69.22,64.83,66.6,66.6,2981000
2019-11-21,67.01,67.11,63.94,65.09,65.09,1621900
2019-11-22,65.75,66.4,64.55,64.6,64.6,711400
2019-11-25,64.96,66.67,64.79,65.92,65.92,1232500
2019-11-26,65.92,67.02,65.47,66.81,66.81,822600
2019-11-27,67.08,67.85,67.0,67.53,67.53,500900
2019-11-29,67.15,67.16,66.31,66.34,66.34,312200
2019-12-02,66.42,66.79,64.81,64.94,64.94,745400
2019-12-03,64.24,64.37,63.33,63.57,63.57,759200
2019-12-04,64.28,65.2,63.49,63.52,63.52,824200
2019-12-05,63.59,64.06,62.22,62.88,62.88,893600
2019-12-06,63.36,64.18,61.93,62.51,62.51,1159700
2019-12-09,62.1,62.42,61.67,62.02,62.02,1145800
2019-12-10,61.96,61.96,59.85,60.84,60.84,1866100
2019-12-11,60.84,61.4,60.08,60.09,60.09,1131000
2019-12-12,60.18,62.46,60.0,61.0,61.0,1221500
2019-12-13,60.9,61.12,60.0,60.41,60.41,924500
2019-12-16,60.78,62.37,60.57,61.71,61.71,847100
2019-12-17,61.81,63.21,61.42,62.89,62.89,1309100
2019-12-18,62.96,63.32,62.0,62.98,62.98,1047600
2019-12-19,62.73,63.94,62.48,63.56,63.56,853600
2019-12-20,63.94,65.07,63.67,64.77,64.77,2021200
2019-12-23,64.93,65.38,64.48,64.99,64.99,747500
2019-12-24,65.23,65.27,63.99,64.24,64.24,398300
2019-12-26,64.51,64.56,64.02,64.49,64.49,356900
2019-12-27,64.59,64.65,63.49,63.76,63.76,786500
2019-12-30,63.57,64.83,63.11,64.6,64.6,542600
2019-12-31,64.45,64.6,64.03,64.16,64.16,834800
2020-01-02,64.62,65.0,63.36,63.69,63.69,720500
2020-01-03,63.2,63.91,62.93,63.75,63.75,494800
2020-01-06,63.68,64.64,63.11,64.34,64.34,772100
2020-01-07,63.91,64.26,63.15,63.37,63.37,644500
2020-01-08,63.34,63.6,63.02,63.19,63.19,830300
2020-01-09,63.24,63.35,62.23,62.23,62.23,728400
2020-01-10,62.09,62.5,61.55,61.71,61.71,667900
2020-01-13,61.75,62.51,61.19,62.34,62.34,572300
2020-01-14,62.33,63.41,62.02,63.34,63.34,515000
2020-01-15,63.01,64.17,62.87,63.28,63.28,436300
2020-01-16,63.79,64.78,63.58,63.81,63.81,519300
2020-01-17,64.14,64.25,63.35,63.75,63.75,754200
2020-01-21,63.57,63.74,63.01,63.32,63.32,605700
2020-01-22,63.39,63.71,63.13,63.5,63.5,433900
2020-01-23,63.16,63.16,61.69,62.52,62.52,550300
2020-01-24,62.43,62.69,60.48,60.94,60.94,520200
2020-01-27,59.77,60.8,58.77,59.83,59.83,791600
2020-01-28,59.92,60.2,57.66,58.51,58.51,1082100
2020-01-29,58.25,58.52,57.66,58.2,58.2,637400
2020-01-30,57.73,59.37,57.09,58.47,58.47,628600
2020-01-31,58.45,58.8,57.42,57.75,57.75,873700
2020-02-03,57.85,58.48,57.46,57.73,57.73,727600
2020-02-04,58.64,59.1,57.32,58.29,58.29,670800
2020-02-05,59.05,59.37,57.95,58.69,58.69,506400
2020-02-06,59.04,59.1,57.02,57.38,57.38,569300
2020-02-07,57.04,57.61,56.47,56.86,56.86,574300
2020-02-10,56.19,57.05,55.7,56.61,56.61,726200
2020-02-11,57.16,59.79,56.95,59.5,59.5,998500
2020-02-12,59.65,60.89,59.37,60.54,60.54,983100
2020-02-13,60.09,60.99,59.5,60.75,60.75,687200
2020-02-14,61.0,61.0,59.74,60.5,60.5,328800
2020-02-18,60.31,60.96,60.02,60.56,60.56,523000
2020-02-19,60.83,61.9,60.5,61.42,61.42,733800
2020-02-20,61.25,62.27,60.89,61.51,61.51,683700
2020-02-21,61.25,61.62,60.33,61.6,61.6,464200
2020-02-24,59.5,59.66,57.74,58.66,58.66,1108500
2020-02-25,58.65,58.66,55.97,56.0,56.0,945500
2020-02-26,55.79,56.48,51.69,53.3,53.3,1906200
2020-02-27,52.1,54.04,50.68,52.38,52.38,1725900
2020-02-28,49.49,51.54,46.76,49.08,49.08,3969500
2020-03-02,49.0,50.74,47.63,50.71,50.71,1794800
2020-03-03,51.03,53.55,48.69,49.3,49.3,1549600
2020-03-04,50.75,51.26,49.87,50.93,50.93,937900
2020-03-05,49.12,50.12,48.33,48.75,48.75,1018600
2020-03-06,46.4,47.37,45.65,46.36,46.36,1830700
2020-03-09,43.01,43.01,37.72,37.73,37.73,2438000
2020-03-10,39.53,39.66,34.48,37.43,37.43,3109600
2020-03-11,35.83,36.48,33.12,33.82,33.82,3540600
2020-03-12,30.33,30.52,26.65,26.67,26.67,2677200
2020-03-13,28.94,29.66,26.33,28.5,28.5,2421400
2020-03-16,25.11,30.39,25.01,27.6,27.6,2111800
2020-03-17,27.84,29.01,26.03,26.49,26.49,2577800
2020-03-18,24.71,25.55,22.51,23.36,23.36,2001500
2020-03-19,23.43,27.36,22.55,27.27,27.27,2065000
2020-03-20,27.88,31.86,26.64,26.74,26.74,2900700
2020-03-23,26.85,27.56,24.85,26.0,26.0,1602200
2020-03-24,27.44,28.95,26.69,28.66,28.66,1261900
2020-03-25,29.06,31.85,28.01,29.6,29.6,1384300
2020-03-26,30.31,31.87,29.53,31.68,31.68,1233400
2020-03-27,30.24,31.28,29.14,29.5,29.5,2085700
2020-03-30,29.45,31.13,27.09,30.95,30.95,847600
2020-03-31,31.08,33.27,30.86,32.73,32.73,1615000
2020-04-01,31.02,32.17,28.39,28.91,28.91,1303400
2020-04-02,28.77,32.23,28.77,30.8,30.8,1325900
2020-04-03,30.53,31.14,29.04,30.41,30.41,912300
2020-04-06,32.11,34.16,31.82,33.18,33.18,1292600
2020-04-07,35.01,36.36,34.12,34.77,34.77,1925000
2020-04-08,35.83,38.47,35.21,37.67,37.67,1954200
2020-04-09,39.47,40.86,38.1,38.79,38.79,1562500
2020-04-13,37.77,38.12,35.95,36.33,36.33,962400
2020-04-14,37.42,38.21,35.88,35.97,35.97,1040000
2020-04-15,33.99,34.13,32.19,33.24,33.24,1144400
2020-04-16,32.85,33.37,32.32,33.22,33.22,1139000
2020-04-17,34.51,35.85,34.31,34.8,34.8,1413500
2020-04-20,33.55,33.59,31.83,32.18,32.18,1709300
2020-04-21,31.06,31.74,30.52,30.66,30.66,924600
2020-04-22,31.67,31.79,30.29,30.71,30.71,826600
2020-04-23,31.89,33.42,31.49,32.46,32.46,909600
2020-04-24,32.19,33.48,32.0,33.23,33.23,783900
2020-04-27,33.36,34.88,32.62,34.44,34.44,778500
2020-04-28,35.71,36.21,34.74,35.91,35.91,806500
2020-04-29,37.51,39.0,36.79,37.93,37.93,1114100
2020-04-30,37.25,37.5,35.62,35.9,35.9,1000500
2020-05-01,39.4,40.97,36.09,37.13,37.13,1897600
2020-05-04,36.0,36.59,34.66,35.08,35.08,955200
2020-05-05,35.78,37.06,35.41,35.45,35.45,935900
2020-05-06,35.68,36.01,34.13,34.15,34.15,660600
2020-05-07,34.83,35.69,34.77,34.9,34.9,619800
2020-05-08,35.76,36.6,35.57,36.5,36.5,704000
2020-05-11,35.5,35.79,34.25,34.99,34.99,922500
2020-05-12,35.32,35.89,32.46,32.48,32.48,1060300
2020-05-13,32.28,32.61,30.48,31.03,31.03,1051600
2020-05-14,30.17,32.5,29.17,32.44,32.44,966500
2020-05-15,32.15,33.25,31.52,33.12,33.12,907700
2020-05-18,35.09,37.02,35.09,36.64,36.64,1020100
2020-05-19,37.0,38.44,36.64,36.68,36.68,981200
2020-05-20,37.94,38.79,37.54,37.65,37.65,1172400
2020-05-21,37.65,38.76,36.9,36.98,36.98,656000
2020-05-22,37.06,37.06,36.01,36.48,36.48,406500
2020-05-26,38.82,40.51,38.49,40.16,40.16,837800
2020-05-27,41.81,42.17,39.75,41.63,41.63,769400
2020-05-28,42.29,42.37,39.35,39.5,39.5,531500
2020-05-29,38.56,39.78,38.1,39.15,39.15,976200
2020-06-01,39.39,41.04,38.89,40.75,40.75,732900
2020-06-02,41.36,43.36,41.36,42.75,42.75,925900
2020-06-03,44.12,44.84,43.69,44.16,44.16,753700
2020-06-04,43.44,44.95,43.01,44.58,44.58,726800
2020-06-05,47.51,48.21,46.52,47.07,47.07,802700
2020-06-08,48.25,48.32,46.12,46.24,46.24,766100
2020-06-09,44.9,45.34,43.83,44.38,44.38,494700
2020-06-10,44.35,44.39,41.64,41.87,41.87,1164300
2020-06-11,38.85,40.11,37.51,37.51,37.51,1252400
2020-06-12,39.82,40.2,37.82,39.01,39.01,1224500
2020-06-15,37.16,40.87,36.82,40.87,40.87,899900
2020-06-16,44.54,45.33,43.26,45.01,45.01,2628700
2020-06-17,44.98,45.38,43.23,43.49,43.49,1481300
2020-06-18,42.76,43.95,42.46,42.91,42.91,866700
2020-06-19,43.58,45.01,43.56,44.75,44.75,2090500
2020-06-22,44.17,45.69,43.36,45.39,45.39,1406500
2020-06-23,46.0,46.3,44.84,45.35,45.35,1001500
2020-06-24,44.37,44.49,41.57,41.7,41.7,1362200
